2024-11-03 18:45:30,1116.801800
2024-11-03 18:46:00,1443.2008
2024-11-03 18:46:30,2294.3984
2024-11-03 18:47:00,2294.398400
2024-11-03 18:47:30,2198.4011
2024-11-03 18:48:00,2198.401100
2024-11-03 18:48:30,2153.6016
2024-11-03 18:49:00,2230.4004
2024-11-03 18:49:30,2230.400400
2024-11-03 18:50:00,2607.9924
2024-11-03 18:50:30,2607.992400
2024-11-03 18:51:00,2662.3918
2024-11-03 18:51:30,2828.7876
2024-11-03 18:52:00,2828.787600
2024-11-03 18:52:30,3017.5845
2024-11-03 18:53:00,3017.584500
2024-11-03 18:53:30,3055.9832
2024-11-03 18:54:00,2959.9854
2024-11-03 18:54:30,2959.985400
2024-11-03 18:55:00,2662.389
2024-11-03 18:55:30,2662.389000
2024-11-03 18:56:00,2399.993
2024-11-03 18:56:30,2111.9976
2024-11-03 18:57:00,2111.997600
2024-11-03 18:57:30,1974.3987
2024-11-03 18:58:00,1974.398700
2024-11-03 18:58:30,1868.7983
2024-11-03 18:59:00,1711.9995
2024-11-03 18:59:30,1711.999500
2024-11-03 19:00:00,1558.4005
2024-11-03 19:00:30,1558.400500
2024-11-03 19:01:00,1679.9984
2024-11-03 19:01:30,2070.3987
2024-11-03 19:02:00,2070.398700
2024-11-03 19:02:30,2281.5962
2024-11-03 19:03:00,2281.596200
2024-11-03 19:03:30,2265.5967
2024-11-03 19:04:00,2339.1956
2024-11-03 19:04:30,2339.195600
2024-11-03 19:05:00,2284.7961
2024-11-03 19:05:30,2284.796100
2024-11-03 19:06:00,2383.9954
2024-11-03 19:06:30,2249.5974
2024-11-03 19:07:00,2249.597400
2024-11-03 19:07:30,2217.598
2024-11-03 19:08:00,2217.598000
2024-11-03 19:08:30,1948.8
2024-11-03 19:09:00,1664.0002
2024-11-03 19:09:30,1664.000200
2024-11-03 19:10:00,1603.2007
2024-11-03 19:10:30,1603.200700
2024-11-03 19:11:00,1827.2012
2024-11-03 19:11:30,1702.4011
2024-11-03 19:12:00,1702.401100
2024-11-03 19:12:30,1510.4022
2024-11-03 19:13:00,1510.402200
2024-11-03 19:13:30,1372.8011
2024-11-03 19:14:00,1337.6016
2024-11-03 19:14:30,1337.601600
2024-11-03 19:15:00,1315.202
2024-11-03 19:15:30,1315.202000
2024-11-03 19:16:00,1347.2017
2024-11-03 19:16:30,1552.002
2024-11-03 19:17:00,1552.002000
2024-11-03 19:17:30,1536.0023
2024-11-03 19:18:00,1536.002300
2024-11-03 19:18:30,1728.0005
2024-11-03 19:19:00,1727.9995
2024-11-03 19:19:30,1727.999500
2024-11-03 19:20:00,1715.2003
2024-11-03 19:20:30,1715.200300
2024-11-03 19:21:00,1721.6003
2024-11-03 19:21:30,1504.0007
2024-11-03 19:22:00,1504.000700
2024-11-03 19:22:30,1516.8002
2024-11-03 19:23:00,1516.800200
2024-11-03 19:23:30,1427.1998
2024-11-03 19:24:00,1376.0
2024-11-03 19:24:30,1376.000000
2024-11-03 19:25:00,1289.6011
2024-11-03 19:25:30,1289.601100
2024-11-03 19:26:00,1129.6012
2024-11-03 19:26:30,1033.6018
2024-11-03 19:27:00,1033.601800
2024-11-03 19:27:30,931.2017
2024-11-03 19:28:00,931.201700
2024-11-03 19:28:30,908.8016
2024-11-03 19:29:00,761.60095
2024-11-03 19:29:30,761.600950
2024-11-03 19:30:00,2214.4006
2024-11-03 19:30:30,2214.400600
2024-11-03 19:31:00,2329.5994
2024-11-03 19:31:30,2438.3975
2024-11-03 19:32:00,2438.397500
2024-11-03 19:32:30,2844.7905
2024-11-03 19:33:00,2844.790500
2024-11-03 19:33:30,3203.1853
2024-11-03 19:34:00,3321.5842
2024-11-03 19:34:30,3321.584200
2024-11-03 19:35:00,3439.9822
2024-11-03 19:35:30,3439.982200
2024-11-03 19:36:00,4300.772
2024-11-03 19:36:30,4195.174
2024-11-03 19:37:00,4195.174000
2024-11-03 19:37:30,4022.3735
2024-11-03 19:38:00,4022.373500
2024-11-03 19:38:30,3881.5745
2024-11-03 19:39:00,3567.9785
2024-11-03 19:39:30,3567.978500
2024-11-03 19:40:00,3369.5818
2024-11-03 19:40:30,3369.581800
2024-11-03 19:41:00,2934.3877
2024-11-03 19:41:30,2793.5906
2024-11-03 19:42:00,2793.590600
2024-11-03 19:42:30,2668.7932
2024-11-03 19:43:00,2668.793200
2024-11-03 19:43:30,2489.5952
2024-11-03 19:44:00,2131.2014
2024-11-03 19:44:30,2131.201400
2024-11-03 19:45:00,1801.6018
2024-11-03 19:45:30,1801.601800
2024-11-03 19:46:00,3020.7893
2024-11-03 19:46:30,2953.5908
2024-11-03 19:47:00,2953.590800
2024-11-03 19:47:30,2937.591
2024-11-03 19:48:00,2937.591000
2024-11-03 19:48:30,2908.7915
2024-11-03 19:49:00,2668.7952
2024-11-03 19:49:30,2668.795200
2024-11-03 19:50:00,2831.9924
2024-11-03 19:50:30,2831.992400
2024-11-03 19:51:00,3286.3845
2024-11-03 19:51:30,3471.981
2024-11-03 19:52:00,3471.981000
2024-11-03 19:52:30,3718.3772
2024-11-03 19:53:00,3718.377200
2024-11-03 19:53:30,3689.576
2024-11-03 19:54:00,3497.5784
2024-11-03 19:54:30,3497.578400
2024-11-03 19:55:00,3379.1794
2024-11-03 19:55:30,3379.179400
2024-11-03 19:56:00,3007.9858
2024-11-03 19:56:30,2707.1877
2024-11-03 19:57:00,2707.187700
2024-11-03 19:57:30,2335.9946
2024-11-03 19:58:00,2335.994600
2024-11-03 19:58:30,2230.3955
2024-11-03 19:59:00,2118.398
2024-11-03 19:59:30,2118.398000
2024-11-03 20:00:00,2003.1987
2024-11-03 20:00:30,2003.198700
2024-11-03 20:01:00,1939.1998
2024-11-03 20:01:30,2015.9989
2024-11-03 20:02:00,2015.998900
2024-11-03 20:02:30,2092.7988
2024-11-03 20:03:00,2092.798800
2024-11-03 20:03:30,2300.796
2024-11-03 20:04:00,2431.9932
2024-11-03 20:04:30,2431.993200
2024-11-03 20:05:00,2630.3875
2024-11-03 20:05:30,2630.387500
2024-11-03 20:06:00,2572.7896
2024-11-03 20:06:30,2457.5916
2024-11-03 20:07:00,2457.591600
2024-11-03 20:07:30,2259.1938
2024-11-03 20:08:00,2259.193800
2024-11-03 20:08:30,2140.7944
2024-11-03 20:09:00,1916.7976
2024-11-03 20:09:30,1916.797600
2024-11-03 20:10:00,1779.198
2024-11-03 20:10:30,1779.198000
2024-11-03 20:11:00,1625.5992
2024-11-03 20:11:30,1600.0001
2024-11-03 20:12:00,1600.000100
2024-11-03 20:12:30,1468.8008
2024-11-03 20:13:00,1468.800800
2024-11-03 20:13:30,1321.6007
2024-11-03 20:14:00,1222.4012
2024-11-03 20:14:30,1222.401200
2024-11-03 20:15:00,1196.8014
2024-11-03 20:15:30,1196.801400
2024-11-03 20:16:00,1139.2023
2024-11-03 20:16:30,1126.402
2024-11-03 20:17:00,1126.402000
2024-11-03 20:17:30,1027.202
2024-11-03 20:18:00,1027.202000
2024-11-03 20:18:30,944.00183
2024-11-03 20:19:00,921.6018
2024-11-03 20:19:30,921.601800
2024-11-03 20:20:00,883.2017
2024-11-03 20:20:30,883.201700
2024-11-03 20:21:00,761.6012
2024-11-03 20:21:30,704.0011
2024-11-03 20:22:00,704.001100
2024-11-03 20:22:30,816.0015
2024-11-03 20:23:00,816.001500
2024-11-03 20:23:30,806.40137
2024-11-03 20:24:00,780.8013
2024-11-03 20:24:30,780.801300
2024-11-03 20:25:00,723.2009
2024-11-03 20:25:30,723.200900
2024-11-03 20:26:00,697.60095
2024-11-03 20:26:30,672.00073
2024-11-03 20:27:00,672.000730
2024-11-03 20:27:30,672.0007
2024-11-03 20:28:00,672.000700
2024-11-03 20:28:30,659.2007
2024-11-03 20:29:00,636.80066
2024-11-03 20:29:30,636.800660
2024-11-03 20:30:00,825.60126
2024-11-03 20:30:30,825.601260
2024-11-03 20:31:00,800.00104
2024-11-03 20:31:30,787.2012
2024-11-03 20:32:00,787.201200
2024-11-03 20:32:30,758.40106
2024-11-03 20:33:00,758.401060
2024-11-03 20:33:30,867.2016
2024-11-03 20:34:00,854.4016
2024-11-03 20:34:30,854.401600
2024-11-03 20:35:00,947.20184
2024-11-03 20:35:30,947.201840
2024-11-03 20:36:00,905.60156
2024-11-03 20:36:30,1001.6021
2024-11-03 20:37:00,1001.602100
2024-11-03 20:37:30,966.40204
2024-11-03 20:38:00,966.402040
2024-11-03 20:38:30,924.8017
2024-11-03 20:39:00,873.60156
2024-11-03 20:39:30,873.601560
2024-11-03 20:40:00,835.20135
2024-11-03 20:40:30,835.201350
2024-11-03 20:41:00,1059.2014
2024-11-03 20:41:30,1062.4015
2024-11-03 20:42:00,1062.401500
2024-11-03 20:42:30,1027.2019
2024-11-03 20:43:00,1027.201900
2024-11-03 20:43:30,982.4018
2024-11-03 20:44:00,969.60156
2024-11-03 20:44:30,969.601560
2024-11-03 20:45:00,806.401
2024-11-03 20:45:30,806.401000
2024-11-03 20:46:00,707.20056
2024-11-03 20:46:30,649.60046
2024-11-03 20:47:00,649.600460
2024-11-03 20:47:30,563.2002
2024-11-03 20:48:00,563.200200
2024-11-03 20:48:30,544.0001
2024-11-03 20:49:00,576.0001
2024-11-03 20:49:30,576.000100
2024-11-03 20:50:00,870.40155
2024-11-03 20:50:30,870.401550
2024-11-03 20:51:00,889.6018
2024-11-03 20:51:30,928.0018
2024-11-03 20:52:00,928.001800
2024-11-03 20:52:30,2291.198
2024-11-03 20:53:00,2291.198000
2024-11-03 20:53:30,2268.7988
2024-11-03 20:54:00,2207.9995
2024-11-03 20:54:30,2207.999500
2024-11-03 20:55:00,2486.392
2024-11-03 20:55:30,2486.392000
2024-11-03 20:56:00,2595.1902
2024-11-03 20:56:30,2585.5903
2024-11-03 20:57:00,2585.590300
2024-11-03 20:57:30,2588.7917
2024-11-03 20:58:00,2588.791700
2024-11-03 20:58:30,2639.9912
2024-11-03 20:59:00,2492.7942
2024-11-03 20:59:30,2492.794200
2024-11-03 21:00:00,2380.7952
2024-11-03 21:00:30,2380.795200
2024-11-03 21:01:00,2390.395
2024-11-03 21:01:30,2438.3945
2024-11-03 21:02:00,2438.394500
2024-11-03 21:02:30,2812.7869
2024-11-03 21:03:00,2812.786900
2024-11-03 21:03:30,2822.3875
2024-11-03 21:04:00,3219.1814
2024-11-03 21:04:30,3219.181400
2024-11-03 21:05:00,3846.3745
2024-11-03 21:05:30,3846.374500
2024-11-03 21:06:00,4351.9736
2024-11-03 21:06:30,4175.97
2024-11-03 21:07:00,4175.970000
2024-11-03 21:07:30,4425.5776
2024-11-03 21:08:00,4425.577600
2024-11-03 21:08:30,4191.971
2024-11-03 21:09:00,3846.3748
2024-11-03 21:09:30,3846.374800
2024-11-03 21:10:00,3283.1829
2024-11-03 21:10:30,3283.182900
2024-11-03 21:11:00,3039.9854
2024-11-03 21:11:30,2710.3906
2024-11-03 21:12:00,2710.390600
2024-11-03 21:12:30,2156.798
2024-11-03 21:13:00,2156.798000
2024-11-03 21:13:30,1763.1997
2024-11-03 21:14:00,1555.1991
2024-11-03 21:14:30,1555.199100
2024-11-03 21:15:00,1423.9998
2024-11-03 21:15:30,1423.999800
2024-11-03 21:16:00,1328.0004
2024-11-03 21:16:30,1353.5992
2024-11-03 21:17:00,1353.599200
2024-11-03 21:17:30,1142.4012
2024-11-03 21:18:00,1142.401200
2024-11-03 21:18:30,1104.0015
2024-11-03 21:19:00,1104.0015
2024-11-03 21:19:30,1104.001500
2024-11-03 21:20:00,1001.6019
2024-11-03 21:20:30,1001.601900
2024-11-03 21:21:00,928.0016
2024-11-03 21:21:30,1075.2015
2024-11-03 21:22:00,1075.201500
2024-11-03 21:22:30,1059.2017
2024-11-03 21:23:00,1059.201700
2024-11-03 21:23:30,1011.20184
2024-11-03 21:24:00,995.202
2024-11-03 21:24:30,995.202000
2024-11-03 21:25:00,963.20166
2024-11-03 21:25:30,963.201660
2024-11-03 21:26:00,886.40125
2024-11-03 21:26:30,1148.8016
2024-11-03 21:27:00,1148.801600
2024-11-03 21:27:30,1548.8019
2024-11-03 21:28:00,1548.801900
2024-11-03 21:28:30,1600.0011
2024-11-03 21:29:00,1580.8019
2024-11-03 21:29:30,1580.801900
2024-11-03 21:30:00,1596.8021
2024-11-03 21:30:30,1596.802100
2024-11-03 21:31:00,1612.8013
2024-11-03 21:31:30,1564.801
2024-11-03 21:32:00,1564.801000
2024-11-03 21:32:30,1622.3992
2024-11-03 21:33:00,1622.399200
2024-11-03 21:33:30,1504.0004
2024-11-03 21:34:00,1436.8007
2024-11-03 21:34:30,1436.800700
2024-11-03 21:35:00,1484.8002
2024-11-03 21:35:30,1484.800200
2024-11-03 21:36:00,1766.3999
2024-11-03 21:36:30,1820.8003
2024-11-03 21:37:00,1820.800300
2024-11-03 21:37:30,2009.6005
2024-11-03 21:38:00,2009.600500
2024-11-03 21:38:30,2422.3953
2024-11-03 21:39:00,2591.9934
2024-11-03 21:39:30,2591.993400
2024-11-03 21:40:00,2579.1934
2024-11-03 21:40:30,2579.193400
2024-11-03 21:41:00,2431.9963
2024-11-03 21:41:30,2348.797
2024-11-03 21:42:00,2348.797000
2024-11-03 21:42:30,2016.0012
2024-11-03 21:43:00,2016.001200
2024-11-03 21:43:30,1824.0007
2024-11-03 21:44:00,1548.8015
2024-11-03 21:44:30,1548.801500
2024-11-03 21:45:00,1372.8021
2024-11-03 21:45:30,1372.802100
2024-11-03 21:46:00,1273.6017
2024-11-03 21:46:30,1126.4019
2024-11-03 21:47:00,1126.401900
2024-11-03 21:47:30,1036.8019
2024-11-03 21:48:00,1036.801900
2024-11-03 21:48:30,963.20154
2024-11-03 21:49:00,1171.2014
2024-11-03 21:49:30,1171.201400
2024-11-03 21:50:00,1168.0013
2024-11-03 21:50:30,1168.001300
2024-11-03 21:51:00,1100.8019
2024-11-03 21:51:30,1072.0018
2024-11-03 21:52:00,1072.001800
2024-11-03 21:52:30,1097.6011
2024-11-03 21:53:00,1097.601100
2024-11-03 21:53:30,1075.2017
2024-11-03 21:54:00,976.0016
2024-11-03 21:54:30,976.001600
2024-11-03 21:55:00,940.80145
2024-11-03 21:55:30,940.801450
2024-11-03 21:56:00,883.2012
2024-11-03 21:56:30,854.40106
2024-11-03 21:57:00,854.401060
2024-11-03 21:57:30,793.6009
2024-11-03 21:58:00,793.600900
2024-11-03 21:58:30,819.20105
2024-11-03 21:59:00,2025.6044
2024-11-03 21:59:30,2025.604400
2024-11-03 22:00:00,2032.0039
2024-11-03 22:00:30,2032.003900
2024-11-03 22:01:00,2102.403
2024-11-03 22:01:30,2288.0
2024-11-03 22:02:00,2288.000000
2024-11-03 22:02:30,2300.8
2024-11-03 22:03:00,2300.800000
2024-11-03 22:03:30,2735.991
2024-11-03 22:04:00,2729.5913
2024-11-03 22:04:30,2729.591300
2024-11-03 22:05:00,2649.5925
2024-11-03 22:05:30,2649.592500
2024-11-03 22:06:00,2687.9924
2024-11-03 22:06:30,2422.396
2024-11-03 22:07:00,2422.396000
2024-11-03 22:07:30,2124.8008
2024-11-03 22:08:00,2124.800800
2024-11-03 22:08:30,1952.0012
2024-11-03 22:09:00,1984.0013
2024-11-03 22:09:30,1984.001300
2024-11-03 22:10:00,1811.2017
2024-11-03 22:10:30,1811.201700
2024-11-03 22:11:00,1660.8014
2024-11-03 22:11:30,1539.2004
2024-11-03 22:12:00,1539.200400
2024-11-03 22:12:30,1459.2019
2024-11-03 22:13:00,1459.201900
2024-11-03 22:13:30,1468.802
2024-11-03 22:14:00,1324.8016
2024-11-03 22:14:30,1324.801600
2024-11-03 22:15:00,1283.2014
2024-11-03 22:15:30,1283.201400
2024-11-03 22:16:00,1158.402
2024-11-03 22:16:30,1081.6019
2024-11-03 22:17:00,1081.601900
2024-11-03 22:17:30,1036.8019
2024-11-03 22:18:00,1036.801900
2024-11-03 22:18:30,940.80176
2024-11-03 22:19:00,790.40125
2024-11-03 22:19:30,790.401250
2024-11-03 22:20:00,736.001
2024-11-03 22:20:30,736.001000
2024-11-03 22:21:00,656.0006
2024-11-03 22:21:30,668.8006
2024-11-03 22:22:00,668.800600
2024-11-03 22:22:30,614.4006
2024-11-03 22:23:00,614.400600
2024-11-03 22:23:30,563.20056
2024-11-03 22:24:00,544.0004
2024-11-03 22:24:30,544.000400
2024-11-03 22:25:00,550.40045
2024-11-03 22:25:30,550.400450
2024-11-03 22:26:00,563.20044
2024-11-03 22:26:30,563.2005
2024-11-03 22:27:00,563.200500
2024-11-03 22:27:30,544.0005
2024-11-03 22:28:00,544.000500
2024-11-03 22:28:30,486.40033
2024-11-03 22:29:00,451.2001
2024-11-03 22:29:30,451.200100
2024-11-03 22:30:00,406.4002
2024-11-03 22:30:30,406.400200
2024-11-03 22:31:00,412.80017
2024-11-03 22:31:30,544.00037
2024-11-03 22:32:00,544.000370
2024-11-03 22:32:30,643.20056
2024-11-03 22:33:00,643.200560
2024-11-03 22:33:30,966.40173
2024-11-03 22:34:00,1035.2019
2024-11-03 22:34:30,1035.201900
2024-11-03 22:35:00,1123.2021
2024-11-03 22:35:30,1123.202100
2024-11-03 22:36:00,1241.6013
2024-11-03 22:36:30,1260.8014
2024-11-03 22:37:00,1260.801400
2024-11-03 22:37:30,1164.802
2024-11-03 22:38:00,1164.802000
2024-11-03 22:38:30,1017.6021
2024-11-03 22:39:00,931.2016
2024-11-03 22:39:30,931.201600
2024-11-03 22:40:00,860.8015
2024-11-03 22:40:30,860.801500
2024-11-03 22:41:00,745.601
2024-11-03 22:41:30,694.4009
2024-11-03 22:42:00,694.400900
2024-11-03 22:42:30,636.8009
2024-11-03 22:43:00,636.800900
2024-11-03 22:43:30,556.8004
2024-11-03 22:44:00,492.80035
2024-11-03 22:44:30,492.800350
2024-11-03 22:45:00,400.0002
2024-11-03 22:45:30,400.000200
2024-11-03 22:46:00,332.8
2024-11-03 22:46:30,307.19995
2024-11-03 22:47:00,307.199950
2024-11-03 22:47:30,278.39996
2024-11-03 22:48:00,278.399960
2024-11-03 22:48:30,249.59991
2024-11-03 22:49:00,223.99994
2024-11-03 22:49:30,223.999940
2024-11-03 22:50:00,339.20016
2024-11-03 22:50:30,339.200160
2024-11-03 22:51:00,873.60144
2024-11-03 22:51:30,896.0016
2024-11-03 22:52:00,896.001600
2024-11-03 22:52:30,880.0015
2024-11-03 22:53:00,880.001500
2024-11-03 22:53:30,1907.2028
2024-11-03 22:54:00,2016.0007
2024-11-03 22:54:30,2016.000700
2024-11-03 22:55:00,2134.3987
2024-11-03 22:55:30,2134.398700
2024-11-03 22:56:00,2137.5977
2024-11-03 22:56:30,2204.7961
2024-11-03 22:57:00,2204.796100
2024-11-03 22:57:30,2150.3975
2024-11-03 22:58:00,2150.397500
2024-11-03 22:58:30,2063.9988
2024-11-03 22:59:00,2022.3995
2024-11-03 22:59:30,2022.399500
2024-11-03 23:00:00,1993.5994
2024-11-03 23:00:30,1993.599400
2024-11-03 23:01:00,1984.0006
2024-11-03 23:01:30,1881.6001
2024-11-03 23:02:00,1881.600100
2024-11-03 23:02:30,1839.9995
2024-11-03 23:03:00,1839.999500
2024-11-03 23:03:30,1683.2004
2024-11-03 23:04:00,1676.8
2024-11-03 23:04:30,1676.800000
2024-11-03 23:05:00,1580.8
2024-11-03 23:05:30,1580.800000
2024-11-03 23:06:00,1465.6007
2024-11-03 23:06:30,1324.801
2024-11-03 23:07:00,1324.801000
2024-11-03 23:07:30,1139.2014
2024-11-03 23:08:00,1139.201400
2024-11-03 23:08:30,1033.6019
2024-11-03 23:09:00,924.80176
2024-11-03 23:09:30,924.801760
2024-11-03 23:10:00,892.8016
2024-11-03 23:10:30,892.801600
2024-11-03 23:11:00,956.8016
2024-11-03 23:11:30,1846.402
2024-11-03 23:12:00,1846.402000
2024-11-03 23:12:30,1785.6018
2024-11-03 23:13:00,1785.601800
2024-11-03 23:13:30,1692.8024
2024-11-03 23:14:00,1683.2023
2024-11-03 23:14:30,1683.202300
2024-11-03 23:15:00,1737.6022
2024-11-03 23:15:30,1737.602200
2024-11-03 23:16:00,1721.6027
2024-11-03 23:16:30,1740.803
2024-11-03 23:17:00,1740.803000
2024-11-03 23:17:30,1680.0024
2024-11-03 23:18:00,1680.002400
2024-11-03 23:18:30,1622.4023
2024-11-03 23:19:00,1564.8026
2024-11-03 23:19:30,1564.802600
2024-11-03 23:20:00,1452.8022
2024-11-03 23:20:30,1452.802200
2024-11-03 23:21:00,1337.6023
2024-11-03 23:21:30,1379.202
2024-11-03 23:22:00,1379.202000
2024-11-03 23:22:30,1292.8021
2024-11-03 23:23:00,1292.802100
2024-11-03 23:23:30,1043.2018
2024-11-03 23:24:00,896.00134
2024-11-03 23:24:30,896.001340
2024-11-03 23:25:00,960.00146
2024-11-03 23:25:30,960.001460
2024-11-03 23:26:00,841.6012
2024-11-03 23:26:30,809.60114
2024-11-03 23:27:00,809.601140
2024-11-03 23:27:30,768.0009
2024-11-03 23:28:00,768.000900
2024-11-03 23:28:30,732.8008
2024-11-03 23:29:00,694.4006
2024-11-03 23:29:30,694.400600
2024-11-03 23:30:00,643.20056
2024-11-03 23:30:30,643.200560
2024-11-03 23:31:00,662.4005
2024-11-03 23:31:30,649.60046
2024-11-03 23:32:00,649.600460
2024-11-03 23:32:30,796.801
2024-11-03 23:33:00,796.801000
2024-11-03 23:33:30,777.6012
2024-11-03 23:34:00,752.00116
2024-11-03 23:34:30,752.001160
2024-11-03 23:35:00,793.6012
2024-11-03 23:35:30,793.601200
2024-11-03 23:36:00,784.00116
2024-11-03 23:36:30,716.801
2024-11-03 23:37:00,716.801000
2024-11-03 23:37:30,694.40076
2024-11-03 23:38:00,694.400760
2024-11-03 23:38:30,678.4009
2024-11-03 23:39:00,640.0006
2024-11-03 23:39:30,640.000600
2024-11-03 23:40:00,649.60065
2024-11-03 23:40:30,649.600650
2024-11-03 23:41:00,601.60046
2024-11-03 23:41:30,572.80023
2024-11-03 23:42:00,572.800230
2024-11-03 23:42:30,502.39996
2024-11-03 23:43:00,502.399960
2024-11-03 23:43:30,448.00012
2024-11-03 23:44:00,585.6002
2024-11-03 23:44:30,585.600200
2024-11-03 23:45:00,553.6
2024-11-03 23:45:30,553.600000
2024-11-03 23:46:00,528.0
2024-11-03 23:46:30,662.4004
2024-11-03 23:47:00,662.400400
2024-11-03 23:47:30,659.2003
2024-11-03 23:48:00,659.200300
2024-11-03 23:48:30,1568.0033
2024-11-03 23:49:00,1808.001
2024-11-03 23:49:30,1808.001000
2024-11-03 23:50:00,2118.4019
2024-11-03 23:50:30,2118.401900
2024-11-03 23:51:00,2134.402
2024-11-03 23:51:30,2172.8005
2024-11-03 23:52:00,2172.800500
2024-11-03 23:52:30,2179.2007
2024-11-03 23:53:00,2179.200700
2024-11-03 23:53:30,2236.8
2024-11-03 23:54:00,2492.7974
2024-11-03 23:54:30,2492.797400
2024-11-03 23:55:00,2675.193
2024-11-03 23:55:30,2675.193000
2024-11-03 23:56:00,2668.7922
2024-11-03 23:56:30,2527.995
2024-11-03 23:57:00,2527.995000
2024-11-03 23:57:30,2351.997
2024-11-03 23:58:00,2351.997000
2024-11-03 23:58:30,2268.7988
2024-11-03 23:59:00,2121.6006
2024-11-03 23:59:30,2121.600600
